Index,TIME STAMP,FRAME TYPE,PACKET INFO,START,MISO,MOSI,STOP,ERROR,FREQUENCY
3082,70.876615s,SPI_Message,Data,-,0x00,0x83,-,-,1.3040 MHz
,70.876621s,-,Data,-,0x00,0xDC,-,-,1.2619 MHz
,70.876627s,-,Data,-,0x00,0x00,-,-,1.7622 MHz
,70.876632s,-,Data,-,0x01,0x18,-,-,1.6162 MHz
,70.876641s,-,Data,-,0x44,0x00,-,-,1.3606 MHz
,70.876646s,-,Data,-,0xFF,0x00,-,-,1.4467 MHz
,70.876652s,-,Data,-,0x00,0x00,-,-,1.6564 MHz
,70.876656s,-,Data,-,0x04,0x00,TRUE,-,1.4706 MHz
3083,70.876674s,SPI_Message,Data,-,0x00,0x94,-,-,1.2801 MHz
,70.876680s,-,Data,-,0x00,0xD4,-,-,1.4815 MHz
,70.876686s,-,Data,-,0x00,0x00,-,-,1.8391 MHz
,70.876691s,-,Data,-,0x01,0x24,-,-,1.3889 MHz
,70.876702s,-,Data,-,0x00,0x80,-,-,1.6033 MHz
,70.876707s,-,Data,-,0x00,0x01,-,-,1.7354 MHz
,70.876712s,-,Data,-,0x00,0x00,-,-,1.8349 MHz
,70.876716s,-,Data,-,0x00,0x00,-,-,1.7978 MHz
,70.876721s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,70.876726s,-,Data,-,0x00,0x16,-,-,1.2520 MHz
,70.876733s,-,Data,-,0x00,0x00,-,-,1.7242 MHz
,70.876738s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,70.876743s,-,Data,-,0x00,0x01,-,-,1.5010 MHz
,70.876749s,-,Data,-,0x00,0x7A,-,-,1.6529 MHz
,70.876755s,-,Data,-,0x00,0x00,-,-,1.7680 MHz
,70.876761s,-,Data,-,0x00,0x00,-,-,1.4815 MHz
,70.876766s,-,Data,-,0x00,0x00,-,-,1.3072 MHz
,70.876772s,-,Data,-,0x00,0x02,-,-,1.5874 MHz
,70.876777s,-,Data,-,0x00,0x00,-,-,1.3312 MHz
,70.876782s,-,Data,-,0x00,0x00,-,-,1.5268 MHz
,70.876787s,-,Data,-,0x00,0x01,-,-,1.6394 MHz
,70.876793s,-,Data,-,0x00,0x1F,-,-,1.3009 MHz
,70.876798s,-,Data,-,0x00,0x80,-,-,1.7113 MHz
,70.876803s,-,Data,-,0x00,0x00,-,-,1.8019 MHz
,70.876808s,-,Data,-,0x00,0x00,TRUE,-,1.7838 MHz
3084,70.876826s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6049 MHz
,70.876831s,-,Data,-,0x00,0xD4,-,-,1.3158 MHz
,70.876837s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,70.876842s,-,Data,-,0x01,0x18,-,-,1.6081 MHz
,70.876851s,-,Data,-,0x0C,0x00,TRUE,-,1.7168 MHz
3085,70.877277s,SPI_Message,Data,-,0x00,0x80,-,-,966.77 KHz
,70.877284s,-,Data,-,0x00,0xDC,-,-,1.3734 MHz
,70.877290s,-,Data,-,0x00,0x00,-,-,1.6211 MHz
,70.877295s,-,Data,-,0x01,0x1C,-,-,1.5937 MHz
,70.877306s,-,Data,-,0x8C,0x00,TRUE,-,1.7818 MHz
3086,70.877324s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6495 MHz
,70.877329s,-,Data,-,0x00,0xDC,-,-,1.4415 MHz
,70.877335s,-,Data,-,0x00,0x00,-,-,1.7544 MHz
,70.877339s,-,Data,-,0x01,0x1C,-,-,1.6294 MHz
,70.877347s,-,Data,-,0x8C,0x00,TRUE,-,1.8059 MHz
3087,70.877364s,SPI_Message,Data,-,0x00,0x00,-,-,1.7818 MHz
,70.877369s,-,Data,-,0x00,0xD4,-,-,1.4261 MHz
,70.877375s,-,Data,-,0x00,0x00,-,-,1.6807 MHz
,70.877380s,-,Data,-,0x01,0x26,-,-,1.4926 MHz
,70.877389s,-,Data,-,0x00,0x61,TRUE,-,1.4520 MHz
3088,70.877407s,SPI_Message,Data,-,0x00,0x80,-,-,1.5937 MHz
,70.877412s,-,Data,-,0x00,0xF6,-,-,1.4036 MHz
,70.877418s,-,Data,-,0x00,0x00,-,-,1.6564 MHz
,70.877423s,-,Data,-,0x01,0x18,-,-,1.6261 MHz
,70.877430s,-,Data,-,0x84,0x00,TRUE,-,1.7641 MHz
3089,70.877447s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5671 MHz
,70.877452s,-,Data,-,0x00,0xD6,-,-,1.4559 MHz
,70.877458s,-,Data,-,0x00,0x00,-,-,1.7778 MHz
,70.877462s,-,Data,-,0x01,0x1C,-,-,1.6261 MHz
,70.877470s,-,Data,-,0x84,0x00,TRUE,-,1.8121 MHz
3090,70.877487s,SPI_Message,Data,-,0x00,0x00,-,-,1.7602 MHz
,70.877492s,-,Data,-,0x00,0xD6,-,-,1.4747 MHz
,70.877497s,-,Data,-,0x00,0x00,-,-,1.7700 MHz
,70.877502s,-,Data,-,0x01,0x1C,-,-,1.6261 MHz
,70.877511s,-,Data,-,0x00,0xA0,TRUE,-,1.5166 MHz
3091,70.877530s,SPI_Message,Data,-,0x00,0x80,-,-,1.6702 MHz
,70.877535s,-,Data,-,0x00,0xD4,-,-,1.4954 MHz
,70.877540s,-,Data,-,0x00,0x00,-,-,1.8349 MHz
,70.877545s,-,Data,-,0x01,0x18,-,-,1.6564 MHz
,70.877552s,-,Data,-,0x84,0x00,TRUE,-,1.8265 MHz
3092,70.878767s,SPI_Message,Data,-,0x00,0x80,-,-,1.3158 MHz
,70.878772s,-,Data,-,0x00,0xFC,-,-,1.4235 MHz
,70.878778s,-,Data,-,0x00,0x00,-,-,1.6950 MHz
,70.878783s,-,Data,-,0x01,0x18,-,-,1.5985 MHz
,70.878796s,-,Data,-,0x84,0x00,TRUE,-,1.5937 MHz
3093,70.879898s,SPI_Message,Data,-,0x00,0xC0,-,-,1.1941 MHz
,70.879903s,-,Data,-,0x00,0xD4,-,-,1.4325 MHz
,70.879909s,-,Data,-,0x00,0x00,-,-,1.8039 MHz
,70.879914s,-,Data,-,0x01,0x18,-,-,1.6081 MHz
,70.879926s,-,Data,-,0x84,0x00,TRUE,-,1.7564 MHz
3094,70.881019s,SPI_Message,Data,-,0x00,0xC0,-,-,1.2233 MHz
,70.881025s,-,Data,-,0x00,0xF4,-,-,1.3652 MHz
,70.881031s,-,Data,-,0x00,0x00,-,-,1.7700 MHz
,70.881036s,-,Data,-,0x01,0x18,-,-,1.6130 MHz
,70.881048s,-,Data,-,0x94,0x00,TRUE,-,1.6065 MHz
3095,70.881069s,SPI_Message,Data,-,0x00,0x80,-,-,1.6807 MHz
,70.881073s,-,Data,-,0x00,0xD4,-,-,1.4954 MHz
,70.881079s,-,Data,-,0x00,0x00,-,-,1.7818 MHz
,70.881084s,-,Data,-,0x01,0x18,-,-,1.5811 MHz
,70.881091s,-,Data,-,0x94,0x00,TRUE,-,1.6598 MHz
3096,70.881110s,SPI_Message,Data,-,0x00,0xC3,-,-,1.6428 MHz
,70.881115s,-,Data,-,0x00,0xD4,-,-,1.4160 MHz
,70.881120s,-,Data,-,0x00,0x00,-,-,1.8141 MHz
,70.881125s,-,Data,-,0x01,0x1C,-,-,1.6294 MHz
,70.881133s,-,Data,-,0x94,0x00,-,-,1.7205 MHz
,70.881138s,-,Data,-,0xFF,0x00,-,-,1.7544 MHz
,70.881142s,-,Data,-,0x00,0x00,-,-,1.7506 MHz
,70.881148s,-,Data,-,0x04,0x00,TRUE,-,136.29 KHz
3097,70.881194s,SPI_Message,Data,-,0x00,0x89,-,-,1.4815 MHz
,70.881200s,-,Data,-,0x00,0xF4,-,-,1.4185 MHz
,70.881205s,-,Data,-,0x00,0x00,-,-,1.8498 MHz
,70.881210s,-,Data,-,0x01,0x24,-,-,1.5385 MHz
,70.881218s,-,Data,-,0x80,0x00,-,-,1.8100 MHz
,70.881223s,-,Data,-,0x01,0x00,-,-,1.8182 MHz
,70.881227s,-,Data,-,0x00,0x00,-,-,1.6878 MHz
,70.881232s,-,Data,-,0x00,0x00,-,-,1.7392 MHz
,70.881237s,-,Data,-,0x01,0x00,-,-,1.7759 MHz
,70.881242s,-,Data,-,0x97,0x00,-,-,1.7095 MHz
,70.881247s,-,Data,-,0x00,0x00,-,-,1.8019 MHz
,70.881251s,-,Data,-,0x00,0x00,-,-,1.7858 MHz
,70.881256s,-,Data,-,0x00,0x00,-,-,1.7373 MHz
,70.881261s,-,Data,-,0x00,0x00,TRUE,-,1.6547 MHz
3098,70.881278s,SPI_Message,Data,-,0x00,0x80,-,-,1.6772 MHz
,70.881283s,-,Data,-,0x00,0xF4,-,-,1.4520 MHz
,70.881289s,-,Data,-,0x00,0x00,-,-,1.7978 MHz
,70.881293s,-,Data,-,0x01,0x1C,-,-,1.6195 MHz
,70.881301s,-,Data,-,0x94,0x00,TRUE,-,1.8141 MHz
3099,70.881318s,SPI_Message,Data,-,0x00,0x83,-,-,1.6986 MHz
,70.881323s,-,Data,-,0x00,0xD4,-,-,1.4467 MHz
,70.881328s,-,Data,-,0x00,0x00,-,-,1.7898 MHz
,70.881334s,-,Data,-,0x01,0x18,-,-,1.5565 MHz
,70.881342s,-,Data,-,0x94,0x00,-,-,1.7739 MHz
,70.881346s,-,Data,-,0xFF,0x00,-,-,1.7978 MHz
,70.881351s,-,Data,-,0x00,0x00,-,-,1.7242 MHz
,70.881356s,-,Data,-,0x04,0x00,TRUE,-,1.7739 MHz
3100,70.881373s,SPI_Message,Data,-,0x00,0xBF,-,-,1.4870 MHz
,70.881378s,-,Data,-,0x00,0xD4,-,-,1.4653 MHz
,70.881384s,-,Data,-,0x00,0x00,-,-,1.7898 MHz
,70.881389s,-,Data,-,0x01,0x36,-,-,1.5010 MHz
,70.881397s,-,Data,-,0x00,0x00,-,-,1.7411 MHz
,70.881402s,-,Data,-,0x00,0x00,-,-,1.7602 MHz
,70.881407s,-,Data,-,0x00,0x00,-,-,1.8182 MHz
,70.881411s,-,Data,-,0x00,0x00,-,-,1.7544 MHz
,70.881416s,-,Data,-,0x02,0x00,-,-,1.7700 MHz
,70.881421s,-,Data,-,0x00,0x00,-,-,1.6444 MHz
,70.881427s,-,Data,-,0x00,0x00,-,-,1.5095 MHz
,70.881432s,-,Data,-,0x00,0x00,-,-,1.4441 MHz
,70.881437s,-,Data,-,0x61,0x00,-,-,1.5282 MHz
,70.881443s,-,Data,-,0x04,0x00,-,-,1.6896 MHz
,70.881447s,-,Data,-,0x40,0x00,-,-,1.7260 MHz
,70.881452s,-,Data,-,0x01,0x00,-,-,1.7242 MHz
,70.881457s,-,Data,-,0x1F,0x00,-,-,1.7641 MHz
,70.881462s,-,Data,-,0x04,0x00,-,-,1.7487 MHz
,70.881467s,-,Data,-,0x40,0x00,-,-,1.7700 MHz
,70.881472s,-,Data,-,0x01,0x00,-,-,1.7958 MHz
,70.881476s,-,Data,-,0x20,0x00,-,-,1.8245 MHz
,70.881481s,-,Data,-,0x02,0x00,-,-,1.7622 MHz
,70.881485s,-,Data,-,0xC0,0x00,-,-,1.7430 MHz
,70.881490s,-,Data,-,0x01,0x00,-,-,1.7661 MHz
,70.881495s,-,Data,-,0x21,0x00,-,-,1.7898 MHz
,70.881500s,-,Data,-,0x04,0x00,-,-,1.5010 MHz
,70.881505s,-,Data,-,0x40,0x00,-,-,1.7095 MHz
,70.881510s,-,Data,-,0x01,0x00,-,-,1.7468 MHz
,70.881515s,-,Data,-,0x22,0x00,-,-,1.7317 MHz
,70.881520s,-,Data,-,0x02,0x00,-,-,1.7583 MHz
,70.881525s,-,Data,-,0xC0,0x00,-,-,1.7095 MHz
,70.881529s,-,Data,-,0x01,0x00,-,-,1.7818 MHz
,70.881534s,-,Data,-,0x24,0x00,-,-,1.8141 MHz
,70.881539s,-,Data,-,0x02,0x00,-,-,1.8307 MHz
,70.881543s,-,Data,-,0xC0,0x00,-,-,1.7778 MHz
,70.881548s,-,Data,-,0x01,0x00,-,-,1.7778 MHz
,70.881553s,-,Data,-,0x25,0x00,-,-,1.8182 MHz
,70.881557s,-,Data,-,0x02,0x00,-,-,1.7898 MHz
,70.881562s,-,Data,-,0xC0,0x00,-,-,1.7898 MHz
,70.881567s,-,Data,-,0x01,0x00,-,-,1.8019 MHz
,70.881571s,-,Data,-,0x26,0x00,-,-,1.8224 MHz
,70.881576s,-,Data,-,0x02,0x00,-,-,1.7317 MHz
,70.881581s,-,Data,-,0x40,0x00,-,-,1.7661 MHz
,70.881586s,-,Data,-,0x01,0x00,-,-,1.7279 MHz
,70.881590s,-,Data,-,0x27,0x00,-,-,1.7858 MHz
,70.881595s,-,Data,-,0x02,0x00,-,-,1.7468 MHz
,70.881600s,-,Data,-,0x40,0x00,-,-,1.7661 MHz
,70.881604s,-,Data,-,0x01,0x00,-,-,1.7506 MHz
,70.881609s,-,Data,-,0x28,0x00,-,-,1.7468 MHz
,70.881614s,-,Data,-,0x02,0x00,-,-,1.7739 MHz
,70.881619s,-,Data,-,0x40,0x00,-,-,1.7335 MHz
,70.881623s,-,Data,-,0x01,0x00,-,-,1.7978 MHz
,70.881628s,-,Data,-,0x29,0x00,-,-,1.7113 MHz
,70.881633s,-,Data,-,0x02,0x00,-,-,1.7998 MHz
,70.881638s,-,Data,-,0x40,0x00,-,-,1.7602 MHz
,70.881643s,-,Data,-,0x01,0x00,-,-,1.7918 MHz
,70.881647s,-,Data,-,0x2A,0x00,-,-,1.7719 MHz
,70.881652s,-,Data,-,0x02,0x00,-,-,1.7095 MHz
,70.881657s,-,Data,-,0x40,0x00,-,-,1.7700 MHz
,70.881661s,-,Data,-,0x01,0x00,-,-,1.7411 MHz
,70.881666s,-,Data,-,0x2B,0x00,-,-,1.8019 MHz
,70.881671s,-,Data,-,0x02,0x00,-,-,1.7858 MHz
,70.881676s,-,Data,-,0x40,0x00,-,-,1.8182 MHz
,70.881681s,-,Data,-,0x01,0x00,-,-,1.7564 MHz
,70.881685s,-,Data,-,0x2E,0x00,-,-,1.7838 MHz
,70.881690s,-,Data,-,0x02,0x00,-,-,1.7700 MHz
,70.881695s,-,Data,-,0x00,0x00,-,-,1.7918 MHz
,70.881699s,-,Data,-,0x01,0x00,TRUE,-,1.7583 MHz
3101,70.881716s,SPI_Message,Data,-,0x00,0xFF,-,-,1.5445 MHz
,70.881721s,-,Data,-,0x00,0xFC,-,-,1.4626 MHz
,70.881726s,-,Data,-,0x00,0x00,-,-,1.8182 MHz
,70.881731s,-,Data,-,0x01,0x34,-,-,1.5534 MHz
,70.881740s,-,Data,-,0x30,0x00,-,-,1.7279 MHz
,70.881744s,-,Data,-,0x12,0x00,-,-,1.8059 MHz
,70.881749s,-,Data,-,0x00,0x00,-,-,1.7778 MHz
,70.881754s,-,Data,-,0x01,0x00,-,-,1.7279 MHz
,70.881758s,-,Data,-,0x31,0x00,-,-,1.7430 MHz
,70.881763s,-,Data,-,0x04,0x00,-,-,1.8059 MHz
,70.881768s,-,Data,-,0x40,0x00,-,-,1.8141 MHz
,70.881773s,-,Data,-,0x01,0x00,-,-,1.7700 MHz
,70.881777s,-,Data,-,0x34,0x00,-,-,1.7506 MHz
,70.881782s,-,Data,-,0x04,0x00,-,-,1.7468 MHz
,70.881787s,-,Data,-,0x40,0x00,-,-,1.7506 MHz
,70.881791s,-,Data,-,0x01,0x00,-,-,1.7279 MHz
,70.881796s,-,Data,-,0x35,0x00,-,-,1.7354 MHz
,70.881801s,-,Data,-,0x04,0x00,-,-,1.7205 MHz
,70.881806s,-,Data,-,0x40,0x00,-,-,1.7583 MHz
,70.881811s,-,Data,-,0x01,0x00,-,-,1.7898 MHz
,70.881815s,-,Data,-,0x36,0x00,-,-,1.6914 MHz
,70.881820s,-,Data,-,0x04,0x00,-,-,1.7938 MHz
,70.881825s,-,Data,-,0x40,0x00,-,-,1.8100 MHz
,70.881829s,-,Data,-,0x01,0x00,-,-,1.7317 MHz
,70.881834s,-,Data,-,0x37,0x00,-,-,1.7242 MHz
,70.881839s,-,Data,-,0x04,0x00,-,-,1.7778 MHz
,70.881844s,-,Data,-,0x40,0x00,-,-,1.7317 MHz
,70.881848s,-,Data,-,0x01,0x00,-,-,1.6411 MHz
,70.881853s,-,Data,-,0x38,0x00,-,-,1.6598 MHz
,70.881858s,-,Data,-,0x02,0x00,-,-,1.7487 MHz
,70.881863s,-,Data,-,0x40,0x00,-,-,1.7525 MHz
,70.881868s,-,Data,-,0x01,0x00,-,-,1.8203 MHz
,70.881873s,-,Data,-,0x39,0x00,-,-,1.7242 MHz
,70.881877s,-,Data,-,0x02,0x00,-,-,1.7700 MHz
,70.881882s,-,Data,-,0x40,0x00,-,-,1.6719 MHz
,70.881887s,-,Data,-,0x01,0x00,-,-,1.7468 MHz
,70.881892s,-,Data,-,0x3A,0x00,-,-,1.7449 MHz
,70.881897s,-,Data,-,0x02,0x00,-,-,1.7022 MHz
,70.881902s,-,Data,-,0x40,0x00,-,-,1.6113 MHz
,70.881907s,-,Data,-,0x01,0x00,-,-,1.7778 MHz
,70.881912s,-,Data,-,0x3B,0x00,-,-,1.7719 MHz
,70.881917s,-,Data,-,0x02,0x00,-,-,1.7641 MHz
,70.881921s,-,Data,-,0x40,0x00,-,-,1.6719 MHz
,70.881926s,-,Data,-,0x01,0x00,-,-,1.7095 MHz
,70.881931s,-,Data,-,0x3C,0x00,-,-,1.7392 MHz
,70.881936s,-,Data,-,0x02,0x00,-,-,1.8100 MHz
,70.881941s,-,Data,-,0x40,0x00,-,-,1.7778 MHz
,70.881946s,-,Data,-,0x01,0x00,-,-,1.8265 MHz
,70.881950s,-,Data,-,0x3D,0x00,-,-,1.7279 MHz
,70.881955s,-,Data,-,0x03,0x00,-,-,1.5595 MHz
,70.881960s,-,Data,-,0x00,0x00,-,-,1.7354 MHz
,70.881965s,-,Data,-,0x01,0x00,-,-,1.5953 MHz
,70.881971s,-,Data,-,0x3E,0x00,-,-,1.7430 MHz
,70.881976s,-,Data,-,0x00,0x00,-,-,1.7131 MHz
,70.881981s,-,Data,-,0x40,0x00,-,-,1.7622 MHz
,70.881986s,-,Data,-,0x01,0x00,-,-,1.7544 MHz
,70.881991s,-,Data,-,0x42,0x00,-,-,1.7898 MHz
,70.881995s,-,Data,-,0x00,0x00,-,-,1.8434 MHz
,70.882000s,-,Data,-,0x40,0x00,-,-,1.6327 MHz
,70.882005s,-,Data,-,0x01,0x00,-,-,1.7468 MHz
,70.882010s,-,Data,-,0x43,0x00,-,-,1.7317 MHz
,70.882015s,-,Data,-,0x00,0x00,-,-,1.6950 MHz
,70.882019s,-,Data,-,0x40,0x00,-,-,1.7583 MHz
,70.882024s,-,Data,-,0x01,0x00,-,-,1.7506 MHz
,70.882029s,-,Data,-,0x44,0x00,-,-,1.6261 MHz
,70.882034s,-,Data,-,0x00,0x00,-,-,1.6394 MHz
,70.882039s,-,Data,-,0x40,0x00,-,-,1.6737 MHz
,70.882044s,-,Data,-,0x01,0x00,TRUE,-,1.7544 MHz
3102,70.882061s,SPI_Message,Data,-,0x00,0xFF,-,-,1.5052 MHz
,70.882066s,-,Data,-,0x00,0xDC,-,-,1.3829 MHz
,70.882072s,-,Data,-,0x00,0x00,-,-,1.7700 MHz
,70.882077s,-,Data,-,0x01,0x34,-,-,1.4147 MHz
,70.882086s,-,Data,-,0x45,0x00,-,-,1.6581 MHz
,70.882091s,-,Data,-,0x00,0x00,-,-,1.6411 MHz
,70.882096s,-,Data,-,0x40,0x00,-,-,1.7113 MHz
,70.882101s,-,Data,-,0x01,0x00,-,-,1.7022 MHz
,70.882105s,-,Data,-,0x46,0x00,-,-,1.6932 MHz
,70.882110s,-,Data,-,0x04,0x00,-,-,1.7487 MHz
,70.882115s,-,Data,-,0x00,0x00,-,-,1.6932 MHz
,70.882120s,-,Data,-,0x01,0x00,-,-,1.8019 MHz
,70.882125s,-,Data,-,0x47,0x00,-,-,1.7602 MHz
,70.882129s,-,Data,-,0x04,0x00,-,-,1.5937 MHz
,70.882134s,-,Data,-,0x00,0x00,-,-,1.7317 MHz
,70.882139s,-,Data,-,0x01,0x00,-,-,1.7719 MHz
,70.882144s,-,Data,-,0x48,0x00,-,-,1.7506 MHz
,70.882148s,-,Data,-,0x06,0x00,-,-,1.7095 MHz
,70.882153s,-,Data,-,0x00,0x00,-,-,1.6633 MHz
,70.882158s,-,Data,-,0x01,0x00,-,-,1.7818 MHz
,70.882163s,-,Data,-,0x49,0x00,-,-,1.7739 MHz
,70.882168s,-,Data,-,0x04,0x00,-,-,1.7778 MHz
,70.882173s,-,Data,-,0x00,0x00,-,-,1.7858 MHz
,70.882177s,-,Data,-,0x01,0x00,-,-,1.6878 MHz
,70.882182s,-,Data,-,0x4A,0x00,-,-,1.7978 MHz
,70.882187s,-,Data,-,0x04,0x00,-,-,1.7661 MHz
,70.882191s,-,Data,-,0x00,0x00,-,-,1.5268 MHz
,70.882197s,-,Data,-,0x01,0x00,-,-,1.6878 MHz
,70.882202s,-,Data,-,0x4B,0x00,-,-,1.7544 MHz
,70.882206s,-,Data,-,0x04,0x00,-,-,1.7168 MHz
,70.882211s,-,Data,-,0x00,0x00,-,-,1.7938 MHz
,70.882216s,-,Data,-,0x01,0x00,-,-,1.7430 MHz
,70.882221s,-,Data,-,0x4C,0x00,-,-,1.7544 MHz
,70.882226s,-,Data,-,0x06,0x00,-,-,1.7938 MHz
,70.882230s,-,Data,-,0x00,0x00,-,-,1.6598 MHz
,70.882235s,-,Data,-,0x01,0x00,-,-,1.7858 MHz
,70.882240s,-,Data,-,0x4D,0x00,-,-,1.8019 MHz
,70.882244s,-,Data,-,0x04,0x00,-,-,1.7468 MHz
,70.882249s,-,Data,-,0x00,0x00,-,-,1.6772 MHz
,70.882254s,-,Data,-,0x01,0x00,-,-,1.7778 MHz
,70.882259s,-,Data,-,0x4E,0x00,-,-,1.7468 MHz
,70.882264s,-,Data,-,0x04,0x00,-,-,1.7898 MHz
,70.882268s,-,Data,-,0x00,0x00,-,-,1.8182 MHz
,70.882273s,-,Data,-,0x01,0x00,-,-,1.8245 MHz
,70.882277s,-,Data,-,0x4F,0x00,-,-,1.7778 MHz
,70.882282s,-,Data,-,0x04,0x00,-,-,1.7186 MHz
,70.882287s,-,Data,-,0x00,0x00,-,-,1.8019 MHz
,70.882292s,-,Data,-,0x01,0x00,-,-,1.7298 MHz
,70.882296s,-,Data,-,0x50,0x00,-,-,1.7602 MHz
,70.882301s,-,Data,-,0x04,0x00,-,-,1.7544 MHz
,70.882306s,-,Data,-,0x00,0x00,-,-,1.8498 MHz
,70.882310s,-,Data,-,0x01,0x00,-,-,1.6130 MHz
,70.882316s,-,Data,-,0x51,0x00,-,-,1.7778 MHz
,70.882321s,-,Data,-,0x02,0x00,-,-,1.8039 MHz
,70.882325s,-,Data,-,0x00,0x00,-,-,1.8019 MHz
,70.882330s,-,Data,-,0x01,0x00,-,-,1.5253 MHz
,70.882336s,-,Data,-,0x53,0x00,-,-,1.7004 MHz
,70.882341s,-,Data,-,0x02,0x00,-,-,1.7918 MHz
,70.882345s,-,Data,-,0x00,0x00,-,-,1.7392 MHz
,70.882350s,-,Data,-,0x01,0x00,-,-,1.7040 MHz
,70.882355s,-,Data,-,0x54,0x00,-,-,1.7778 MHz
,70.882360s,-,Data,-,0x02,0x00,-,-,1.7641 MHz
,70.882364s,-,Data,-,0x00,0x00,-,-,1.7661 MHz
,70.882369s,-,Data,-,0x01,0x00,-,-,1.7583 MHz
,70.882374s,-,Data,-,0x55,0x00,-,-,1.8019 MHz
,70.882378s,-,Data,-,0x02,0x00,-,-,1.8224 MHz
,70.882383s,-,Data,-,0x00,0x00,-,-,1.7661 MHz
,70.882388s,-,Data,-,0x01,0x00,TRUE,-,1.8265 MHz
3103,70.882404s,SPI_Message,Data,-,0x00,0xFE,-,-,1.4898 MHz
,70.882409s,-,Data,-,0x00,0xFE,-,-,1.4520 MHz
,70.882415s,-,Data,-,0x00,0x00,-,-,1.7818 MHz
,70.882419s,-,Data,-,0x01,0x24,-,-,1.4036 MHz
,70.882428s,-,Data,-,0x56,0x00,-,-,1.6001 MHz
,70.882433s,-,Data,-,0x12,0x00,-,-,1.8224 MHz
,70.882437s,-,Data,-,0x00,0x00,-,-,1.7858 MHz
,70.882442s,-,Data,-,0x01,0x00,-,-,1.8141 MHz
,70.882446s,-,Data,-,0x57,0x00,-,-,1.7938 MHz
,70.882451s,-,Data,-,0x02,0x00,-,-,1.6878 MHz
,70.882456s,-,Data,-,0x00,0x00,-,-,1.6807 MHz
,70.882461s,-,Data,-,0x01,0x00,-,-,1.7858 MHz
,70.882465s,-,Data,-,0x58,0x00,-,-,1.7938 MHz
,70.882470s,-,Data,-,0x02,0x00,-,-,1.7544 MHz
,70.882475s,-,Data,-,0x00,0x00,-,-,1.7858 MHz
,70.882479s,-,Data,-,0x01,0x00,-,-,1.6162 MHz
,70.882484s,-,Data,-,0x59,0x00,-,-,1.7506 MHz
,70.882489s,-,Data,-,0x12,0x00,-,-,1.6950 MHz
,70.882494s,-,Data,-,0x00,0x00,-,-,1.7242 MHz
,70.882499s,-,Data,-,0x01,0x00,-,-,1.7468 MHz
,70.882504s,-,Data,-,0x5B,0x00,-,-,1.7838 MHz
,70.882509s,-,Data,-,0x02,0x00,-,-,1.7095 MHz
,70.882513s,-,Data,-,0x00,0x00,-,-,1.8039 MHz
,70.882518s,-,Data,-,0x01,0x00,-,-,1.8412 MHz
,70.882523s,-,Data,-,0x5C,0x00,-,-,1.7602 MHz
,70.882527s,-,Data,-,0x02,0x00,-,-,1.8434 MHz
,70.882532s,-,Data,-,0x00,0x00,-,-,1.7317 MHz
,70.882537s,-,Data,-,0x01,0x00,-,-,1.7298 MHz
,70.882542s,-,Data,-,0x5D,0x00,-,-,1.8265 MHz
,70.882546s,-,Data,-,0x02,0x00,-,-,1.7335 MHz
,70.882551s,-,Data,-,0x00,0x00,-,-,1.7525 MHz
,70.882556s,-,Data,-,0x01,0x00,-,-,1.7468 MHz
,70.882560s,-,Data,-,0x5E,0x00,-,-,1.7838 MHz
,70.882565s,-,Data,-,0x04,0x00,-,-,1.4048 MHz
,70.882571s,-,Data,-,0x00,0x00,-,-,1.7392 MHz
,70.882576s,-,Data,-,0x01,0x00,-,-,1.6512 MHz
,70.882581s,-,Data,-,0x60,0x00,-,-,1.7468 MHz
,70.882586s,-,Data,-,0x10,0x00,-,-,1.8265 MHz
,70.882590s,-,Data,-,0x00,0x00,-,-,1.8182 MHz
,70.882595s,-,Data,-,0x01,0x00,-,-,1.7739 MHz
,70.882600s,-,Data,-,0x61,0x00,-,-,1.7661 MHz
,70.882605s,-,Data,-,0x02,0x00,-,-,1.7858 MHz
,70.882609s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,70.882614s,-,Data,-,0x01,0x00,-,-,1.7622 MHz
,70.882619s,-,Data,-,0x62,0x00,-,-,1.7858 MHz
,70.882624s,-,Data,-,0x02,0x00,-,-,1.7700 MHz
,70.882629s,-,Data,-,0x00,0x00,-,-,1.7739 MHz
,70.882633s,-,Data,-,0x01,0x00,-,-,1.6598 MHz
,70.882638s,-,Data,-,0x63,0x00,-,-,1.7058 MHz
,70.882643s,-,Data,-,0x00,0x00,-,-,1.7317 MHz
,70.882648s,-,Data,-,0x00,0x00,-,-,1.6667 MHz
,70.882653s,-,Data,-,0x01,0x00,-,-,1.8141 MHz
,70.882658s,-,Data,-,0x65,0x00,-,-,1.7354 MHz
,70.882663s,-,Data,-,0x10,0x00,-,-,1.3914 MHz
,70.882669s,-,Data,-,0x00,0x00,-,-,1.1662 MHz
,70.882677s,-,Data,-,0x01,0x00,-,-,1.2800 MHz
,70.882683s,-,Data,-,0x67,0x00,-,-,1.3987 MHz
,70.882689s,-,Data,-,0x02,0x00,-,-,1.4110 MHz
